FACILITY_ID,LOOP_ID,EQUIPMENT_ID,CML_ID,INSPECTION_ID,STRATEGY_ID,DAMAGE_MECHANISM_ID,INSPECTION_STATUS,ACTION_STATUS,INSPECTION_DATE,INSPECTION_REPORT_NUMBER,CML_TYPE,SCOPE_COMMENTS,PRELIMINARY_RECOMMENDATIONS,INSPECTION_SCOPE,WORK_ORDER,INSPECTOR_NAME,INPECTION_COMPANY,PHOTO,INSPECTION_COMMENTS,EXACT_MATCH,CLOSEST_MATCH,ERROR_CODE,COLOUR_CODE,RESPONSIBLE_SYSTEM,NOMINAL_WALL_THICKNESS_MM,MANUAL_MIN_RWT,MIN_REMAINING_WALL_THICKNESS_MM,WALL_LOSS_MM,SERVICE_YEARS,CORROSION_RATE_SHORT_TERM_MM_YR,CORROSION_RATE_LONG_TERM_MM_YR,OPERATING_TEMPERATURE,COATING_CONDITION,INSULATION_CONDITION,INSULATION_TYPE,HEAT_TRACING,EXTERNAL_ENVIRONMENT,CUI_VALUE,PSV_ASSOC_EQUIP_HAZ_D_OR_E,PSV_CAN_OVER_PRESSURE,PSV_DESIGN_CASE,PSV_EQUIP_FAIL_REPORT_INCIDENT,PSV_COF,PSV_FAIL_TO_DANGER,PSV_NEW_APP_TYPE_SERVICE,PSV_FAIL_NOT_TO_DANGER,PSV_FAIL_LAST_THREE,PSV_POF,PSV_MAY_FAIL_IF_INTERVAL_INCREASED,PSV_INTVL_CHANGE_ALLOW,APPLIED_PSV_INSPECTION_INTERVAL,APPLIED_PSV_INSPECTION_INTERVAL_COMMENTS,GRID_MIN_RWT,AVERAGE_WT,COUNT_10_PERCENT_LOSS,COUNT_20_PERCENT_LOSS,COUNT_30_PERCENT_LOSS,COUNT_40_PERCENT_LOSS,COUNT_50_PERCENT_LOSS,COUNT_60_PERCENT_LOSS,COUNT_70_PERCENT_LOSS,COUNT_80_PERCENT_LOSS,COUNT_90_PERCENT_LOSS,COUNT_100_PERCENT_LOSS
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,2,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1721,,,,13001,white,,6.4,6.475,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,3,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1722,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,4,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1723,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,5,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1724,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,6,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1725,,,,13001,white,,6.4,7.675,7.5,-1.1,-4.05753,0.271101,0.271101,,,,,,,,,,,,,,,,,,,,,,7.5,7.675,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,7,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1726,,,,13001,white,,6.4,6.425,6.3,0.0999999,-4.05753,-0.0246455,-0.0246455,,,,,,,,,,,,,,,,,,,,,,6.3,6.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,8,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1727,,,,13001,white,,6.4,7.075,7,-0.6,-4.05753,0.147873,0.147873,,,,,,,,,,,,,,,,,,,,,,7,7.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44019-01X01,9,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1728,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,1,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1732,,,,13001,white,,6.4,6.55,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,10,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1741,,,,13001,white,,6.4,8.2,8.2,-1.8,-4.05753,0.443619,0.443619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,11,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1742,,,,13001,white,,6.4,8.1,8.1,-1.7,-4.05753,0.418974,0.418974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,12,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1743,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,13,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1744,,,,13001,white,,6.4,8.125,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,14,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1745,,,,13001,white,,6.4,6.525,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.525,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,15,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1746,,,,13001,white,,6.4,6.5,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,16,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1747,,,,13001,white,,6.4,8.075,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.075,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,17,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1748,,,,13001,white,,6.4,8.3,8.3,-1.9,-4.05753,0.468265,0.468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,18,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1749,,,,13001,white,,6.4,8.4,8.4,-2,-4.05753,0.49291,0.49291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,19,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1750,,,,13001,white,,6.4,8.5,8.5,-2.1,-4.05753,0.517556,0.517556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,2,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1733,,,,13001,white,,6.4,8.1,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,20,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1751,,,,13001,white,,6.4,8.1,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,3,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1734,,,,13001,white,,6.4,7.7,7.7,-1.3,-4.05753,0.320392,0.320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,4,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1735,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,5,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1736,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,6,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1737,,,,13001,white,,6.4,7.95,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,7.8,7.95,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,7,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1738,,,,13001,white,,6.4,6.55,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.55,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,8,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1739,,,,13001,white,,6.4,6.475,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44020-01X01,9,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1740,,,,13001,white,,6.4,8.1,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,1,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1752,,,,13001,white,,6.4,6.5,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,10,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1761,,,,13001,white,,6.4,8.3,8.3,-1.9,-4.05753,0.468265,0.468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,11,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1762,,,,13001,white,,6.4,8.1,8.1,-1.7,-4.05753,0.418974,0.418974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,12,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1763,,,,13001,white,,6.4,8.2,8.2,-1.8,-4.05753,0.443619,0.443619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,13,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1764,,,,13001,white,,6.4,8.1,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,14,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1765,,,,13001,white,,6.4,6.5,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,15,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1766,,,,13001,white,,6.4,6.475,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,16,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1767,,,,13001,white,,6.4,8.175,8.1,-1.7,-4.05753,0.418974,0.418974,,,,,,,,,,,,,,,,,,,,,,8.1,8.175,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,17,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1768,,,,13001,white,,6.4,8.2,8.2,-1.8,-4.05753,0.443619,0.443619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,18,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1769,,,,13001,white,,6.4,8.3,8.3,-1.9,-4.05753,0.468265,0.468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,19,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1770,,,,13001,white,,6.4,8.2,8.2,-1.8,-4.05753,0.443619,0.443619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,2,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1753,,,,13001,white,,6.4,8.1,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.1,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,20,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1771,,,,13001,white,,6.4,8.15,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.15,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,3,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1754,,,,13001,white,,6.4,7.8,7.8,-1.4,-4.05753,0.345037,0.345037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,4,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1755,,,,13001,white,,6.4,8,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,5,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1756,,,,13001,white,,6.4,7.9,7.9,-1.5,-4.05753,0.369683,0.369683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,6,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1757,,,,13001,white,,6.4,7.725,7.5,-1.1,-4.05753,0.271101,0.271101,,,,,,,,,,,,,,,,,,,,,,7.5,7.725,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,7,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1758,,,,13001,white,,6.4,6.475,6.4,0,-4.05753,0,0,,,,,,,,,,,,,,,,,,,,,,6.4,6.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,8,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Piping Thickness,,,,,,,1759,,,,13001,white,,6.4,6.575,6.5,-0.0999999,-4.05753,0.0246455,0.0246455,,,,,,,,,,,,,,,,,,,,,,6.5,6.575,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-PW-03,200-PW-44021-01X01,9,1,Internal,Internal Wall Loss,A,,12/12/2008,2009 BL.xls,Elbow Thickness,,,,,,,1760,,,,13001,white,,6.4,8.125,8,-1.6,-4.05753,0.394328,0.394328,,,,,,,,,,,,,,,,,,,,,,8,8.125,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,1,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Piping Thickness,,,,,,,1772,,,,13001,white,Topsides - Piping,6.4,6.4,6.2,0.2,-3.95342,-0.0505891,-0.0505891,,,,,,,,,,,,,,,,,,,,,,6.2,6.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,10,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1781,Cross Checked,,,13001,white,Topsides - Piping,6.4,7.9,7.9,-1.5,-3.73151,0.401982,0.401982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,11,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1782,Cross Checked,,,13001,white,Topsides - Piping,6.4,7.9,7.9,-1.5,-3.73151,0.401982,0.401982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,12,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1783,Cross Checked,,,13001,white,Topsides - Piping,6.4,7.9,7.9,-1.5,-3.73151,0.401982,0.401982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,13,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1784,Cross Checked,,,13001,white,Topsides - Piping,6.4,8.15,8,-1.6,-3.73151,0.428781,0.428781,,,,,,,,,,,,,,,,,,,,,,8,8.15,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,14,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Piping Thickness,,,,,,,1785,Cross Checked,,,13001,white,Topsides - Piping,6.4,6.35,5.9,0.5,-3.73151,-0.133994,-0.133994,,,,,,,,,,,,,,,,,,,,,,5.9,6.35,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,2,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1773,,,,13001,white,Topsides - Piping,6.4,8.425,7.3,-0.9,-3.95342,0.227651,0.227651,,,,,,,,,,,,,,,,,,,,,,7.3,8.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,3,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1774,,,,13001,white,Topsides - Piping,6.4,7.3,7.3,-0.9,-3.95342,0.227651,0.227651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,4,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1775,,,,13001,white,Topsides - Piping,6.4,7.2,7.2,-0.8,-3.95342,0.202356,0.202356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,5,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1776,,,,13001,white,Topsides - Piping,6.4,7.5,7.5,-1.1,-3.95342,0.27824,0.27824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,6,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1777,,,,13001,white,Topsides - Piping,6.4,8.4,7.8,-1.4,-3.95342,0.354123,0.354123,,,,,,,,,,,,,,,,,,,,,,7.8,8.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,7,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Piping Thickness,,,,,,,1778,,,,13001,white,Topsides - Piping,6.4,6.475,6.3,0.0999999,-3.95342,-0.0252945,-0.0252945,,,,,,,,,,,,,,,,,,,,,,6.3,6.475,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,8,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Piping Thickness,,,,,,,1779,Cross Checked,,,13001,white,Topsides - Piping,6.4,6.275,6.1,0.3,-3.73151,-0.0803965,-0.0803965,,,,,,,,,,,,,,,,,,,,,,6.1,6.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40007-01C02,9,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1780,Cross Checked,,,13001,white,Topsides - Piping,6.4,8.275,7.7,-1.3,-3.73151,0.348385,0.348385,,,,,,,,,,,,,,,,,,,,,,7.7,8.275,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,1,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Piping Thickness,,,,,,,1786,Cross Checked,,,13001,white,,6.4,6.4,6.1,0.3,-3.73151,-0.0803965,-0.0803965,,,,,,,,,,,,,,,,,,,,,,6.1,6.4,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,10,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1795,,,,13001,white,,6.4,8.2,8.2,-1.8,-3.95342,0.455301,0.455301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,11,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1796,,,,13001,white,,6.4,8.2,8.2,-1.8,-3.95342,0.455301,0.455301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,12,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1797,,,,13001,white,,6.4,8.1,8.1,-1.7,-3.95342,0.430007,0.430007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,13,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1798,,,,13001,white,,6.4,8.45,8.3,-1.9,-3.95342,0.480596,0.480596,,,,,,,,,,,,,,,,,,,,,,8.3,8.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,14,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Piping Thickness,,,,,,,1799,,,,13001,white,,6.4,6.45,6.3,0.0999999,-3.95342,-0.0252945,-0.0252945,,,,,,,,,,,,,,,,,,,,,,6.3,6.45,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,15,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1800,,,,13001,white,,6.4,8.425,8.2,-1.8,-3.95342,0.455301,0.455301,,,,,,,,,,,,,,,,,,,,,,8.2,8.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,16,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1801,,,,13001,white,,6.4,8.8,8.8,-2.4,-3.95342,0.607069,0.607069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,17,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1802,,,,13001,white,,6.4,8.22,8.22,-1.82,-3.95342,0.46036,0.46036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,18,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1803,,,,13001,white,,6.4,8,8,-1.6,-3.95342,0.404712,0.404712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,19,1,Internal,Internal Wall Loss,A,,19/01/2009,2009 BL.xls,Elbow Thickness,,,,,,,1804,,,,13001,white,,6.4,8.425,8.2,-1.8,-3.95342,0.455301,0.455301,,,,,,,,,,,,,,,,,,,,,,8.2,8.425,0,0,0,0,0,0,0,0,0,0
Montara FPSO,FPSO-CL-TS-WC-01,200-WC-40008-01C02-P,2,1,Internal,Internal Wall Loss,A,,10/04/2009,2009 BL.xls,Elbow Thickness,,,,,,,1787,Cross Checked,,,13001,white,,6.4,8.125,8,-1.6,-3.73151,0.428781,0.428781,,,,,,,,,,,,,,,,,,,,,,8,8.125,0,0,0,0,0,0,0,0,0,0
